fecha,nino12,nino3,nino34,nino4
2026-03-31,1.5570000410079956,0.2680000066757202,0.1770000010728836,0.6489999890327454
2026-04-01,1.600000023841858,0.30399999022483826,0.17599999904632568,0.6100000143051147
2026-04-02,1.6540000438690186,0.32100000977516174,0.18000000715255737,0.6399999856948853
2026-04-03,1.6390000581741333,0.33899998664855957,0.19900000095367432,0.6610000133514404
2026-04-04,1.6440000534057617,0.35899999737739563,0.22599999606609344,0.6859999895095825
2026-04-05,1.6890000104904175,0.37700000405311584,0.2630000114440918,0.6970000267028809
2026-04-06,1.7920000553131104,0.38499999046325684,0.3019999861717224,0.699999988079071
2026-04-07,1.878999948501587,0.40799999237060547,0.3319999873638153,0.6990000009536743
2026-04-08,1.88100004196167,0.4410000145435333,0.3499999940395355,0.6970000267028809
2026-04-09,1.8899999856948853,0.47999998927116394,0.31200000643730164,0.7319999933242798
2026-04-10,1.9259999990463257,0.5299999713897705,0.2840000092983246,0.7919999957084656
2026-04-11,1.9980000257492065,0.5789999961853027,0.29499998688697815,0.8629999756813049
2026-04-12,2.0320000648498535,0.6449999809265137,0.3930000066757202,0.9589999914169312
2026-04-13,2.0230000019073486,0.7200000286102295,0.4790000021457672,0.9819999933242798
2026-04-14,1.9850000143051147,0.7639999985694885,0.5440000295639038,0.9800000190734863
2026-04-15,1.9529999494552612,0.7639999985694885,0.6029999852180481,1.0019999742507935
2026-04-16,1.9450000524520874,0.746999979019165,0.6620000004768372,1.0740000009536743
2026-04-17,1.9900000095367432,0.7649999856948853,0.7160000205039978,1.1239999532699585
2026-04-18,2.0299999713897705,0.8050000071525574,0.7540000081062317,1.1540000438690186
2026-04-19,2.052000045776367,0.8870000243186951,0.8180000185966492,1.1790000200271606
2026-04-20,2.13700008392334,0.9980000257492065,0.8790000081062317,1.1859999895095825
2026-04-21,2.1670000553131104,1.0670000314712524,0.8970000147819519,1.1649999618530273
2026-04-22,2.11299991607666,1.1109999418258667,0.9110000133514404,1.1390000581741333
2026-04-23,2.0179998874664307,1.1349999904632568,0.8949999809265137,1.0850000381469727
2026-04-24,1.8480000495910645,1.1490000486373901,0.9100000262260437,1.0640000104904175
2026-04-25,1.6979999542236328,1.1610000133514404,0.9419999718666077,1.0169999599456787
2026-04-26,1.6200000047683716,1.1549999713897705,0.972000002861023,0.9810000061988831
2026-04-27,1.562999963760376,1.1169999837875366,0.972000002861023,0.9750000238418579
2026-04-28,1.5119999647140503,1.11899995803833,1.0049999952316284,1.0149999856948853
2026-04-29,1.4079999923706055,1.149999976158142,1.062999963760376,1.0729999542236328
2026-04-30,1.371999979019165,1.194000005722046,1.1139999628067017,1.0920000076293945
2026-05-01,1.465999960899353,1.2139999866485596,1.1019999980926514,1.0499999523162842
2026-05-02,1.5989999771118164,1.1920000314712524,1.0499999523162842,1.0490000247955322
2026-05-03,1.7139999866485596,1.1929999589920044,1.0260000228881836,1.065999984741211
2026-05-04,1.7890000343322754,1.2170000076293945,1.0410000085830688,1.100000023841858
2026-05-05,1.850000023841858,1.2230000495910645,1.031000018119812,1.0520000457763672
2026-05-06,1.8980000019073486,1.2029999494552612,0.9779999852180481,1.059000015258789
2026-05-07,1.9459999799728394,1.1729999780654907,0.9459999799728394,1.0850000381469727
2026-05-08,1.9609999656677246,1.156000018119812,0.9319999814033508,1.0950000286102295
2026-05-09,1.934000015258789,1.1859999895095825,0.9549999833106995,1.093000054359436
2026-05-10,1.9140000343322754,1.2400000095367432,0.9950000047683716,1.093000054359436
2026-05-11,1.972000002861023,1.2860000133514404,1.0149999856948853,1.0829999446868896
2026-05-12,2.0989999771118164,1.3070000410079956,1.0399999618530273,1.128999948501587
2026-05-13,2.1429998874664307,1.3029999732971191,1.0570000410079956,1.1430000066757202
2026-05-14,2.1610000133514404,1.2929999828338623,1.062999963760376,1.1799999475479126
2026-05-15,2.190000057220459,1.2879999876022339,1.0789999961853027,1.1990000009536743
2026-05-16,2.242000102996826,1.284999966621399,1.0880000591278076,1.2269999980926514
2026-05-17,2.26200008392334,1.2979999780654907,1.128000020980835,1.2580000162124634
2026-05-18,2.316999912261963,1.2699999809265137,1.1100000143051147,1.25600004196167
2026-05-19,2.319999933242798,1.2760000228881836,1.093000054359436,1.2239999771118164
2026-05-20,2.3329999446868896,1.2690000534057617,1.0670000314712524,1.1610000133514404
2026-05-21,2.3489999771118164,1.274999976158142,1.0529999732971191,1.1200000047683716
2026-05-22,2.3410000801086426,1.2979999780654907,1.0260000228881836,1.0950000286102295
2026-05-23,2.3440001010894775,1.3289999961853027,1.024999976158142,1.1030000448226929
2026-05-24,2.38100004196167,1.3539999723434448,1.055999994277954,1.1770000457763672
2026-05-25,2.3910000324249268,1.3650000095367432,1.0740000009536743,1.2350000143051147
2026-05-26,2.3929998874664307,1.3949999809265137,1.0920000076293945,1.2489999532699585
2026-05-27,2.4210000038146973,1.399999976158142,1.0959999561309814,1.2860000133514404
2026-05-28,2.4700000286102295,1.4259999990463257,1.1230000257492065,1.2740000486373901
2026-05-29,2.505000114440918,1.4550000429153442,1.1510000228881836,1.2890000343322754
2026-05-30,2.572000026702881,1.4800000190734863,1.1699999570846558,1.315000057220459
2026-05-31,2.6489999294281006,1.50600004196167,1.1920000314712524,1.3049999475479126
2026-06-01,2.7269999980926514,1.562999963760376,1.2769999504089355,1.3040000200271606
2026-06-02,2.746000051498413,1.6169999837875366,1.38100004196167,1.3530000448226929
2026-06-03,2.752000093460083,1.6540000438690186,1.4839999675750732,1.4119999408721924
2026-06-04,2.7109999656677246,1.7050000429153442,1.593999981880188,1.4830000400543213
2026-06-05,2.6579999923706055,1.7489999532699585,1.6579999923706055,1.5260000228881836
2026-06-06,2.6700000762939453,1.7690000534057617,1.687000036239624,1.5269999504089355
2026-06-07,2.746000051498413,1.7740000486373901,1.6820000410079956,1.527999997138977
2026-06-08,2.75600004196167,1.7860000133514404,1.6440000534057617,1.5019999742507935
2026-06-09,2.74399995803833,1.781999945640564,1.6360000371932983,1.4889999628067017
2026-06-10,2.8499999046325684,1.7960000038146973,1.6640000343322754,1.531999945640564
2026-06-11,2.8540000915527344,1.812999963760376,1.687999963760376,1.593999981880188
2026-06-12,2.8559999465942383,1.8700000047683716,1.7369999885559082,1.590999960899353
2026-06-13,2.9570000171661377,1.9190000295639038,1.7790000438690186,1.5980000495910645
2026-06-14,3.119999885559082,1.9620000123977661,1.8049999475479126,1.6369999647140503
2026-06-15,3.2809998989105225,2.0230000019073486,1.8250000476837158,1.6039999723434448
2026-06-16,3.3380000591278076,2.0840001106262207,1.850000023841858,1.555999994277954
2026-06-17,3.3010001182556152,2.1559998989105225,1.8990000486373901,1.5640000104904175
2026-06-18,3.2839999198913574,2.197000026702881,1.9259999990463257,1.5520000457763672
2026-06-19,3.2880001068115234,2.2130000591278076,1.9630000591278076,1.5540000200271606
2026-06-20,3.2669999599456787,2.2149999141693115,1.9600000381469727,1.5049999952316284
2026-06-21,3.2019999027252197,2.2049999237060547,1.9479999542236328,1.4730000495910645
2026-06-22,3.184999942779541,2.203000068664551,1.9609999656677246,1.4539999961853027
2026-06-23,3.2109999656677246,2.2279999256134033,1.968000054359436,1.4429999589920044
2026-06-24,3.2130000591278076,2.240999937057495,1.9559999704360962,1.3990000486373901
2026-06-25,3.194999933242798,2.249000072479248,1.9459999799728394,1.3899999856948853
2026-06-26,3.2060000896453857,2.253000020980835,1.9390000104904175,1.3660000562667847
2026-06-27,3.2639999389648438,2.2690000534057617,1.9459999799728394,1.3769999742507935
2026-06-28,3.325000047683716,2.234999895095825,1.9470000267028809,1.371999979019165
2026-06-29,3.3010001182556152,2.2009999752044678,1.9429999589920044,1.3609999418258667
2026-06-30,3.2990000247955322,2.2070000171661377,1.9429999589920044,1.3869999647140503
2026-07-01,3.4179999828338623,2.196000099182129,1.9040000438690186,1.2899999618530273
2026-07-02,3.437000036239624,2.246000051498413,1.871000051498413,1.2259999513626099
2026-07-03,3.3959999084472656,2.239000082015991,1.940000057220459,1.3350000381469727
2026-07-04,3.380000114440918,2.3550000190734863,1.9819999933242798,1.4110000133514404
2026-07-05,3.436000108718872,2.4210000038146973,2.0309998989105225,1.402999997138977
2026-07-06,3.380000114440918,2.4679999351501465,2.1429998874664307,1.4490000009536743
2026-07-07,3.2809998989105225,2.438999891281128,2.1689999103546143,1.4769999980926514
2026-07-08,3.303999900817871,2.506999969482422,2.191999912261963,1.4390000104904175
2026-07-09,3.375,2.506999969482422,2.2209999561309814,1.3700000047683716
2026-07-10,3.3929998874664307,2.503999948501587,2.2149999141693115,1.2719999551773071
2026-07-11,3.555999994277954,2.489000082015991,2.2109999656677246,1.3530000448226929
2026-07-12,3.5920000076293945,2.4769999980926514,2.181999921798706,1.3020000457763672
2026-07-13,3.6089999675750732,2.5169999599456787,2.1670000553131104,1.2339999675750732
2026-07-14,3.4019999504089355,2.453000068664551,2.1640000343322754,1.24399995803833
2026-07-15,3.3550000190734863,2.4560000896453857,2.2929999828338623,1.3489999771118164
